sale_id,car_brand,car_model,year,price,customer_name,sale_date
873,Toyota,RAV4,2021,34037,Kristin Rubio,2025-05-22
874,Toyota,Camry,2016,47311,Cynthia Adkins,2025-07-13
875,BMW,M3,2014,7390,Thomas Hodge,2025-12-21
876,Audi,A4,2012,33150,Sabrina Oneal,2025-08-15
877,Ford,Mustang,2016,35500,Donna Patel,2025-10-04
878,Audi,A4,2021,5349,Felicia Chavez,2025-05-12
879,Toyota,Prius,2000,30160,Ronald Schmidt,2026-01-01
880,Audi,A3,2016,15097,Brenda Howell,2025-07-05
881,BMW,M3,2015,27198,Sarah Fisher,2025-12-03
882,Toyota,Prius,2018,66445,Joseph Edwards,2025-12-29
883,BMW,M3,2018,17977,Melissa Villa,2025-01-09
884,Toyota,RAV4,2014,22997,Joseph Johnson,2025-05-23
885,Audi,A4,2018,27459,Carlos Fisher,2025-05-07
886,Mercedes,GLA,2011,12852,John Gordon,2025-06-08
887,Honda,Accord,2019,55766,Kara Scott,2025-08-31
888,Audi,Q5,2015,23765,Darlene Foster,2025-12-01
889,Ford,Mustang,2017,15125,Laura Palmer,2025-05-07
890,Toyota,Corolla,2023,31956,Cassandra White,2025-02-24
891,Mercedes,GLA,2019,37066,Catherine Mcconnell,2025-08-24
892,Toyota,Prius,2011,34616,Jeffrey Booth,2025-02-10
893,Ford,Focus,2009,21966,Kim Campos,2025-05-03
894,Toyota,Corolla,2022,75350,Vernon Rubio,2025-02-15
895,Honda,Pilot,2010,40127,Spencer Dorsey,2025-05-16
896,Honda,CR-V,2021,73249,Christopher Roach,2025-07-19
897,Honda,Civic,2008,44657,Sherry Davidson,2025-01-08
898,Mercedes,GLA,2011,25584,Jason Simmons,2025-08-18
899,Audi,Q5,2002,25384,Mary Blake,2025-09-18
900,Honda,CR-V,2002,64540,Sean Smith,2025-06-09
901,BMW,X5,2002,21478,Neil Wheeler Jr.,2025-12-29
902,Ford,Fiesta,2015,45215,Cynthia Gordon,2025-12-20
903,Audi,A4,2015,72539,Eric Smith,2025-07-17
904,Toyota,RAV4,2013,47828,Alyssa Lucero,2025-12-06
905,Ford,Focus,2011,24116,Tony Mckay,2025-04-05
906,BMW,M3,2013,55215,Richard Davidson,2025-09-09
907,Honda,Accord,2003,42713,Austin Chase,2025-01-25
908,Toyota,Prius,2020,12167,William Hull,2025-06-22
909,Audi,A3,2010,15024,Christopher Fleming,2025-03-23
910,Honda,Pilot,2011,46658,David Cruz DDS,2025-03-18
911,Mercedes,GLE,2004,62500,Samuel Graham,2025-10-17
912,Ford,Explorer,2005,5600,Joshua Tran,2025-10-30
913,Mercedes,GLA,2025,23031,Susan Smith,2025-06-19
914,BMW,X3,2026,56109,Michelle Church,2025-03-24
915,Audi,Q7,2007,22602,Kimberly Morrison,2025-11-09
916,Honda,CR-V,2016,38183,Anna Holmes,2025-07-27
917,Audi,Q7,2006,68104,Kayla Richardson,2025-12-04
918,Toyota,RAV4,2014,38360,Carly Bowers,2025-08-20
919,Mercedes,GLA,2024,10134,Samantha Williams,2025-07-07
920,Audi,A3,2004,41504,Brenda Sullivan,2025-08-14
921,BMW,M3,2019,79172,Kelly Collier,2025-07-16
922,Audi,A4,2000,60977,Margaret Adams,2025-08-27
923,Mercedes,C-Class,2023,38494,Jimmy Robinson,2025-03-08
924,BMW,M3,2010,23981,Dave Tran,2025-11-23
925,Audi,Q5,2026,11513,Jeffrey Glover,2025-05-25
926,Audi,A4,2006,30791,Bonnie Hopkins,2025-12-02
927,Audi,Q7,2026,71445,Jared Hart,2025-11-02
928,Toyota,RAV4,2017,25168,Patricia Garcia,2025-07-26
929,Toyota,RAV4,2019,73311,Ryan Johnson,2025-11-01
930,Toyota,Corolla,2012,36624,Gloria Hill,2025-08-31
931,Audi,A4,2007,76375,David Allen,2025-06-22
932,Ford,Fiesta,2001,33464,Crystal Shannon,2025-01-25
933,Mercedes,C-Class,2007,44149,Anthony Davenport,2025-03-13
934,Ford,Fiesta,2021,52730,Norma Castro,2025-01-07
935,Audi,Q7,2002,76782,Molly Vasquez,2025-12-29
936,Honda,CR-V,2007,24574,Crystal White,2025-05-11
937,BMW,X3,2020,54432,Sandy Hawkins,2025-03-26
938,BMW,X5,2020,55372,Ashley Lane,2025-07-22
939,BMW,X3,2003,11150,Mary Perez,2025-01-15
940,Toyota,Corolla,2019,18656,Patrick Skinner,2025-01-27
941,BMW,320i,2013,63915,Michael Wright,2025-01-30
942,BMW,M3,2025,42609,Edward Hopkins,2025-10-29
943,BMW,X3,2007,26654,Denise Perez,2025-05-03
944,Toyota,Camry,2009,57074,Ian Harper,2025-10-13
945,Honda,Accord,2011,56519,Michelle Woodard,2025-08-04
946,Toyota,Prius,2021,16784,Jack Gray,2025-11-09
947,Audi,A4,2008,6489,Shari Shaw,2025-08-04
948,Honda,Accord,2004,15409,Kurt Ellis,2025-11-28
949,Mercedes,C-Class,2017,79535,Nancy Thompson,2025-04-12
950,Toyota,Prius,2023,33226,Matthew Martinez,2025-05-31
951,Toyota,Corolla,2020,42930,Shelly Khan,2025-02-15
952,Mercedes,GLA,2012,53937,Courtney Evans,2025-12-26
953,Audi,A3,2003,58061,Paul Mason,2025-01-23
954,Audi,A3,2009,66070,Kerry Thomas,2025-08-18
955,Mercedes,E-Class,2009,22502,Jacob Booth,2025-11-25
956,Audi,Q7,2025,55007,Haley Gibbs,2025-03-31
957,Honda,Civic,2008,63014,Jaime Higgins,2025-02-23
958,Ford,Fiesta,2022,67160,Joshua Williams,2025-11-11
959,Toyota,RAV4,2016,40854,Gregory Hill DDS,2025-08-29
960,Mercedes,C-Class,2021,57790,David Lewis,2025-12-20
961,Ford,Fiesta,2026,25176,Mitchell Watson,2025-05-17
962,Honda,Civic,2025,29983,Eric Brown,2025-05-14
963,Toyota,Corolla,2010,37629,Aaron Floyd,2025-01-28
964,Audi,A4,2025,67034,Marvin Chase,2025-09-05
965,Audi,Q5,2025,37326,Steven Butler,2025-04-16
966,Mercedes,GLE,2021,20698,Rodney Thompson,2025-06-01
967,Ford,Explorer,2014,45199,Jessica Montgomery,2025-01-03
968,Audi,A4,2016,18659,Joseph Black,2025-11-28
969,Ford,Focus,2025,37776,Nicholas Gould,2025-08-17
970,Mercedes,GLE,2025,61824,Matthew Bernard,2025-07-18
971,Audi,Q5,2026,22980,Kathleen House,2025-05-02
972,Ford,Mustang,2011,64007,Diamond Garcia,2025-06-16
973,BMW,320i,2000,41629,Sandra Riley,2025-05-22
974,Honda,CR-V,2011,51025,Nicole Wheeler,2025-10-27
975,Mercedes,GLE,2001,8376,Ann Wilson,2025-02-09
976,Mercedes,GLA,2023,32838,Heather Perry,2025-05-07
977,Mercedes,GLA,2026,22394,Juan Lozano,2025-09-22
978,Honda,Civic,2009,13971,Cody Miller PhD,2025-05-06
979,BMW,X5,2019,22308,Jason Buck,2025-05-04
980,Audi,Q5,2022,34947,Corey Cruz,2025-11-04
981,Audi,A4,2016,76396,Steven Bell,2025-03-05
982,Mercedes,GLE,2019,61327,Hannah Graham,2025-01-11
983,Ford,Explorer,2018,44700,Jose Gonzalez,2025-12-03
984,Ford,Mustang,2023,23262,Michael Smith,2025-05-20
985,Audi,Q5,2018,40049,Tara Norman,2025-09-05
986,Audi,Q7,2025,71732,Daniel White,2025-04-19
987,Honda,Pilot,2005,79140,Michael Tran,2025-09-27
988,Ford,Mustang,2013,10358,William Osborne,2025-08-04
989,Audi,Q5,2002,54337,Jennifer Jackson,2026-01-01
990,Audi,A3,2023,28666,Wesley Velez,2025-06-23
991,Honda,Accord,2020,55574,Brian Harmon,2025-03-27
992,BMW,X3,2022,24062,Jerry Baker,2025-02-12
993,Ford,Explorer,2015,32524,John Hudson,2025-08-17
994,Toyota,Camry,2020,70985,James Holland,2025-09-13
995,BMW,X3,2010,54995,Danielle Coleman,2025-06-27
996,BMW,M3,2005,32833,Amy Ellis,2025-01-16
997,Mercedes,E-Class,2026,17942,Megan Black,2025-07-16
998,Ford,Explorer,2021,64857,Richard Brown,2025-11-28
999,Toyota,RAV4,2005,28096,Raven Patel DDS,2025-09-02
1000,Toyota,Corolla,2005,36249,Christina Carroll,2025-10-31
